Order_ID,Customer_ID,Customer_Name,Customer_Email,Product_ID,Product_Name,Category,Sub_Category,Price,Quantity,Discount,Order_Date,Payment_Method,Shipping_Status
ORD-105540,CUST-21807,Rachel Jones,rachel.jones75@example.com,PROD-BEA-2674,Dyson Airwrap,Beauty,Haircare,599.0,3,0.0,2025-09-22 03:44:00,Credit Card,DELIVERED
ORD-105814,CUST-20993,,emily.martinez30@example.com,PROD-BEA-2584,Fenty Beauty Foundation,Beauty,Makeup,40.0,1,0.0,2026-03-30 09:37:00,Store Credit,Delivered
ORD-105440,CUST-25396,Emily Anderson,emily.anderson92@example.com,PROD-HOM-1106,Le Creuset Dutch Oven,Home & Kitchen,Cookware,360.0,1,0.0,2025-09-26 13:08:00,PayPal,SHIPPED
ORD-103242,CUST-65846,Emily Jones,emily.jones93@example.com,PROD-HOM-5557,Lodge Cast Iron Skillet,Home & Kitchen,Cookware,30.0,2,0.1,2026-03-31 17:48:00,Apple Pay,Shipped
ORD-104952,CUST-21957,Rachel Williams,rachel.williams20@example.com,PROD-BEA-2584,Fenty Beauty Foundation,Beauty,Makeup,40.0,1,0.0,2026-03-31 17:26:00,Apple Pay,Shipped
ORD-100581,CUST-79446,Emily Gonzalez,emily.gonzalez48@example.com,PROD-ELE-2824,iPhone 14,Electronics,Smartphones,799.0,3,0.1,2026-03-07 17:53:00,Debit Card,Delivered
ORD-105748,CUST-85842,Robert Rodriguez,robert.rodriguez79@example.com,PROD-ELE-2824,iPhone 14,Electronics,Smartphones,799.0,1,0.0,2025-10-19 14:01:00,Store Credit,Shipped
ORD-107042,CUST-71086,Sarah Anderson,sarah.anderson50@example.com,PROD-HOM-5557,Lodge Cast Iron Skillet,Home & Kitchen,Cookware,30.0,4,0.0,2025-11-14 07:40:00,Debit Card,Shipped
ORD-102752,CUST-93928,Jane Gonzalez,jane.gonzalez42@example.com,PROD-BEA-2674,Dyson Airwrap,Beauty,Haircare,599.0,1,0.0,2025-11-03 23:27:00,Debit Card,Shipped
ORD-100617,CUST-79002,Jessica Smith,jessica.smith71@example.com,PROD-ELE-5506,Google Pixel 7,Electronics,Smartphones,599.0,2,0.1,2025-10-04 12:52:00,PayPal,Shipped
ORD-100262,CUST-85511,Ashley Davis,ashley.davis50@example.com,PROD-ELE-4657,Dell XPS 13,Electronics,Laptops,1199.0,1,0.0,2025-06-25 01:00:00,Credit Card,Shipped
ORD-105122,CUST-34114,Rachel Lopez,rachel.lopez59@example.com,PROD-CLO-2535,Levi's 501 Jeans,Clothing,Apparel,79.0,1,0.2,2025-04-14 10:54:00,Credit Card,Shipped
ORD-105712,CUST-34641,Robert Wilson,robert.wilson18@example.com,PROD-ELE-2424,JBL Flip 6,Electronics,Audio,129.0,2,0.0,2026-01-20 20:36:00,Apple Pay,Delivered
ORD-104255,CUST-47947,Brian Wilson,brian.wilson24@example.com,PROD-CLO-7912,Nike Air Max,Clothing,Footwear,130.0,2,0.0,2026-03-22 07:08:00,Credit Card,Shipped
ORD-104359,CUST-58422,Michael Rodriguez,michael.rodriguez39@example.com,PROD-ELE-9935,Apple AirPods Pro,Electronics,Audio,249.0,2,0.1,2025-02-13 22:04:00,Credit Card,Shipped
ORD-103969,CUST-40801,Brian Gonzalez,brian.gonzalez20@example.com,PROD-CLO-4257,Carhartt Beanie,Clothing,Accessories,25.0,3,0.0,2025-05-31 16:21:00,Debit Card,Shipped
ORD-100995,CUST-83193,Jessica Garcia,jessica.garcia81@example.com,PROD-BEA-3547,The Ordinary Niacinamide,Beauty,Skincare,8.0,3,0.0,2025-07-08 14:26:00,Credit Card,Shipped
ORD-101788,CUST-11846,Robert Garcia,robert.garcia53@example.com,PROD-ELE-2679,Sony WH-1000XM4,Electronics,Audio,349.0,4,0.2,2026-02-04 01:43:00,Apple Pay,Shipped
ORD-104128,CUST-36588,Emily Jones,emily.jones10@example.com,PROD-ELE-4657,Dell XPS 13,Electronics,Laptops,1199.0,1,0.0,2025-06-15 09:35:00,Apple Pay,Delivered
ORD-105516,CUST-60324,David Miller,david.miller81@example.com,PROD-CLO-4257,Carhartt Beanie,Clothing,Accessories,25.0,1,0.0,2025-03-04 17:06:00,Credit Card,Delivered
ORD-105588,CUST-50768,Emily Garcia,emily.garcia23@example.com,PROD-CLO-4811,Nike Graphic Tee,Clothing,Apparel,35.0,1,0.0,2025-10-29 22:44:00,PayPal,Shipped
ORD-100989,CUST-21151,Brian Rodriguez,brian.rodriguez61@example.com,PROD-ELE-2824,iPhone 14,Electronics,Smartphones,799.0,2,0.0,2026-02-17 07:19:00,Debit Card,Shipped
ORD-104866,CUST-43202,Jane Brown,jane.brown71@example.com,PROD-BEA-7224,Maybelline Lash Sensational,Beauty,Makeup,11.0,1,0.0,2025-11-04 17:47:00,Store Credit,Delivered
ORD-106028,CUST-21300,Jane Davis,jane.davis65@example.com,PROD-ELE-3286,HP Pavilion 15,Electronics,Laptops,649.0,1,0.0,2025-07-11 02:04:00,Debit Card,Cancelled
ORD-106270,CUST-34430,Brian Garcia,brian.garcia91@example.com,PROD-HOM-8359,T-fal Nonstick Set,Home & Kitchen,Cookware,80.0,2,0.0,2025-07-15 16:38:00,PayPal,Processing
ORD-101121,CUST-87993,Brian Jones,brian.jones20@example.com,PROD-ELE-2824,iPhone 14,Electronics,Smartphones,799.0,1,,2026-03-29 23:41:00,Store Credit,Shipped
ORD-106915,CUST-94491,Jessica Rodriguez,jessica.rodriguez20@example.com,PROD-CLO-1434,Fossil Leather Watch,Clothing,Accessories,140.0,2,0.0,2026-04-07 23:39:00,PayPal,Delivered
ORD-107076,CUST-26932,Megan Garcia,megan.garcia58@example.com,PROD-HOM-7873,Keurig K-Mini,Home & Kitchen,Appliances,89.0,2,0.2,2025-08-19 20:43:00,Debit Card,Shipped
ORD-106484,CUST-78236,Jessica Garcia,jessica.garcia18@example.com,PROD-ELE-3286,HP Pavilion 15,Electronics,Laptops,649.0,2,0.0,2025-02-08 12:58:00,Store Credit,Delivered
ORD-100305,CUST-76476,Michael Smith,michael.smith90@example.com,PROD-ELE-9935,Apple AirPods Pro,Electronics,Audio,249.0,1,0.0,2025-05-29 10:12:00,Credit Card,Delivered
ORD-102742,CUST-97821,Sarah Williams,sarah.williams91@example.com,PROD-BEA-2674,Dyson Airwrap,Beauty,Haircare,599.0,1,0.0,2026-01-07 14:06:00,Apple Pay,Delivered
ORD-100442,CUST-34114,,rachel.lopez59@example.com,PROD-HOM-9928,Instant Pot Duo,Home & Kitchen,Appliances,99.0,2,0.0,2025-04-26 06:52:00,Store Credit,Delivered
ORD-103388,CUST-19027,Robert Garcia,robert.garcia77@example.com,PROD-HOM-7873,Keurig K-Mini,,Appliances,89.0,4,0.0,2025-11-08 20:05:00,Apple Pay,Delivered
ORD-102785,CUST-44522,Kevin Smith,,PROD-BEA-5552,CeraVe Hydrating Cleanser,Beauty,Skincare,15.0,1,0.0,2025-07-22 16:16:00,PayPal,Cancelled
ORD-105036,CUST-59921,Emily Smith,emily.smith28@example.com,PROD-BEA-3547,The Ordinary Niacinamide,Beauty,Skincare,8.0,1,0.0,2025-11-05 23:41:00,Apple Pay,Delivered
ORD-106343,CUST-15164,Ashley Garcia,ashley.garcia80@example.com,PROD-ELE-1409,Samsung Galaxy S23,Electronics,Smartphones,749.0,1,0.0,2025-09-04 23:23:00,Apple Pay,DELIVERED
ORD-104155,CUST-42406,Kevin Rodriguez,kevin.rodriguez91@example.com,PROD-ELE-2679,Sony WH-1000XM4,Electronics,Audio,349.0,3,0.1,2026-02-02 02:00:00,Credit Card,Cancelled
ORD-106175,CUST-34874,Ashley Thomas,ashley.thomas82@example.com,PROD-CLO-1434,Fossil Leather Watch,Clothing,Accessories,140.0,2,0.1,2025-10-11 13:25:00,Store Credit,Delivered
ORD-103843,CUST-96951,John Martinez,john.martinez23@example.com,PROD-HOM-9928,Instant Pot Duo,Home & Kitchen,Appliances,99.0,2,0.0,2026-05-13 04:49:00,Store Credit,Delivered
ORD-102695,CUST-58630,Brian Garcia,brian.garcia58@example.com,PROD-CLO-2535,Levi's 501 Jeans,Clothing,Apparel,79.0,1,,2026-03-12 13:05:00,Store Credit,DELIVERED
ORD-105445,CUST-30866,Jessica Rodriguez,jessica.rodriguez99@example.com,PROD-BEA-2584,Fenty Beauty Foundation,Beauty,Makeup,40.0,1,0.1,2025-11-09 13:17:00,Store Credit,Shipped
ORD-103870,CUST-82559,Ashley Hernandez,ashley.hernandez90@example.com,PROD-ELE-4657,Dell XPS 13,Electronics,Laptops,1199.0,1,0.0,2026-03-20 13:15:00,PayPal,Shipped
ORD-106923,CUST-78062,Rachel Lopez,rachel.lopez44@example.com,PROD-BEA-4527,La Roche-Posay Sunscreen,Beauty,Skincare,25.0,2,0.1,2025-02-24 23:50:00,Credit Card,SHIPPED
ORD-102723,CUST-95778,Sarah Hernandez,sarah.hernandez21@example.com,PROD-HOM-4611,Ninja Professional Blender,Home & Kitchen,Appliances,119.0,2,0.0,2025-12-04 16:03:00,Apple Pay,Delivered
ORD-106634,CUST-75038,William Garcia,william.garcia98@example.com,PROD-CLO-4257,Carhartt Beanie,Clothing,Accessories,25.0,1,0.2,2025-06-27 05:44:00,Debit Card,Shipped
ORD-101189,CUST-47762,Megan Brown,megan.brown40@example.com,PROD-HOM-9928,Instant Pot Duo,Home & Kitchen,Appliances,99.0,1,0.0,2025-11-19 14:05:00,Store Credit,Shipped
ORD-105255,CUST-86156,James Jones,james.jones79@example.com,PROD-BEA-2674,Dyson Airwrap,Beauty,Haircare,599.0,1,0.2,2025-09-14 15:11:00,Apple Pay,Delivered
ORD-105385,CUST-32184,John Martinez,john.martinez54@example.com,PROD-CLO-4811,Nike Graphic Tee,Clothing,Apparel,35.0,1,0.0,2025-11-29 16:17:00,Debit Card,DELIVERED
ORD-100310,CUST-32871,David Rodriguez,david.rodriguez24@example.com,PROD-HOM-5557,Lodge Cast Iron Skillet,Home & Kitchen,Cookware,30.0,1,0.2,2026-01-18 14:48:00,PayPal,Shipped
ORD-102692,CUST-93071,Kevin Davis,,PROD-CLO-4811,Nike Graphic Tee,,Apparel,35.0,2,0.0,2025-06-14 11:11:00,Apple Pay,CANCELLED
ORD-102007,CUST-95969,Jane Rodriguez,jane.rodriguez26@example.com,PROD-ELE-5506,Google Pixel 7,Electronics,Smartphones,599.0,1,0.0,2025-06-15 02:28:00,PayPal,Shipped
ORD-100045,CUST-80686,Megan Miller,megan.miller98@example.com,PROD-BEA-6514,Olaplex No. 3,Beauty,Haircare,30.0,1,0.0,2025-12-09 10:24:00,Store Credit,DELIVERED
ORD-107051,CUST-77561,Michael Martinez,michael.martinez94@example.com,PROD-HOM-3615,Ergonomic Office Chair,Home & Kitchen,Furniture,180.0,1,0.0,2025-04-29 07:24:00,Apple Pay,Delivered
ORD-101071,CUST-91006,Jane Hernandez,jane.hernandez26@example.com,PROD-ELE-2824,iPhone 14,Electronics,Smartphones,799.0,3,0.3,2025-07-09 09:31:00,Store Credit,Shipped
ORD-106176,CUST-51688,Brian Hernandez,brian.hernandez67@example.com,PROD-BEA-7224,Maybelline Lash Sensational,Beauty,Makeup,11.0,1,,2025-03-27 02:45:00,Apple Pay,SHIPPED
ORD-100808,CUST-23579,Ashley Lopez,ashley.lopez83@example.com,PROD-BEA-5552,CeraVe Hydrating Cleanser,Beauty,Skincare,15.0,1,0.2,2025-10-08 19:23:00,Credit Card,Processing
ORD-104303,CUST-40753,John Jones,john.jones94@example.com,PROD-CLO-1434,Fossil Leather Watch,Clothing,Accessories,140.0,1,0.1,2025-11-23 13:47:00,PayPal,Shipped
ORD-106187,CUST-33218,David Williams,david.williams90@example.com,PROD-HOM-5557,Lodge Cast Iron Skillet,Home & Kitchen,Cookware,30.0,1,0.0,2025-12-21 08:31:00,Debit Card,Shipped
ORD-103511,CUST-91631,Emily Rodriguez,emily.rodriguez87@example.com,PROD-BEA-2674,Dyson Airwrap,Beauty,Haircare,599.0,2,0.0,2026-04-05 05:26:00,Apple Pay,Shipped
ORD-103828,CUST-65769,Amanda Brown,amanda.brown27@example.com,PROD-CLO-9279,Ray-Ban Wayfarer,Clothing,Accessories,160.0,1,0.2,2026-01-09 18:38:00,PayPal,Shipped
ORD-106803,CUST-25814,Robert Davis,robert.davis34@example.com,PROD-ELE-1409,Samsung Galaxy S23,Electronics,Smartphones,749.0,1,0.0,2025-09-26 13:32:00,Debit Card,Delivered
ORD-106816,CUST-22924,Rachel Anderson,rachel.anderson70@example.com,PROD-HOM-8359,T-fal Nonstick Set,Home & Kitchen,Cookware,80.0,1,0.0,2025-02-13 23:10:00,Store Credit,Delivered
ORD-102116,CUST-70562,William Wilson,william.wilson39@example.com,PROD-ELE-5012,Apple MacBook Air,Electronics,Laptops,999.0,2,0.0,2025-08-25 20:41:00,Apple Pay,SHIPPED
ORD-101213,CUST-99006,Jane Jones,jane.jones67@example.com,PROD-CLO-1520,Adidas Originals Stan Smith,Clothing,Footwear,95.0,2,0.0,2026-05-01 20:24:00,Debit Card,Shipped
ORD-101719,CUST-71894,Jane Williams,jane.williams34@example.com,PROD-CLO-2535,Levi's 501 Jeans,Clothing,Apparel,79.0,1,0.1,2026-05-06 23:42:00,Store Credit,SHIPPED
ORD-106925,CUST-13515,Jessica Martinez,jessica.martinez94@example.com,PROD-CLO-1488,Puma Classic Sneaker,Clothing,Footwear,75.0,2,0.1,2025-11-09 08:31:00,Apple Pay,Delivered
ORD-100979,CUST-70762,Jane Jones,jane.jones92@example.com,PROD-BEA-4527,La Roche-Posay Sunscreen,Beauty,Skincare,25.0,1,0.0,2025-09-23 17:11:00,Debit Card,Delivered
ORD-100154,CUST-72424,Rachel Davis,rachel.davis48@example.com,PROD-ELE-9935,Apple AirPods Pro,Electronics,Audio,249.0,1,0.0,2025-11-13 07:44:00,Debit Card,Processing
ORD-103995,CUST-12872,David Miller,david.miller85@example.com,PROD-HOM-9928,Instant Pot Duo,Home & Kitchen,Appliances,99.0,4,0.0,2026-01-08 04:48:00,PayPal,Shipped
ORD-105608,CUST-42075,Michael Smith,michael.smith80@example.com,PROD-CLO-1434,Fossil Leather Watch,Clothing,Accessories,140.0,2,0.1,2025-02-06 06:26:00,Apple Pay,Delivered
ORD-100981,CUST-97416,James Davis,james.davis23@example.com,PROD-CLO-2535,Levi's 501 Jeans,Clothing,Apparel,79.0,4,0.0,2025-01-09 09:29:00,Apple Pay,Delivered
ORD-105734,CUST-49562,John Jones,john.jones10@example.com,PROD-CLO-4582,Adidas Essentials Hoodie,Clothing,Apparel,60.0,2,0.0,2025-04-03 18:20:00,Store Credit,Delivered
ORD-105990,CUST-59899,Brian Davis,brian.davis75@example.com,PROD-ELE-2679,Sony WH-1000XM4,,Audio,349.0,1,0.0,2025/06/11,PayPal,Shipped
ORD-101726,CUST-64269,John Hernandez,john.hernandez62@example.com,PROD-CLO-7912,Nike Air Max,Clothing,Footwear,130.0,1,0.0,2025-01-11 18:38:00,Debit Card,Delivered
ORD-100669,CUST-19789,Robert Davis,robert.davis35@example.com,PROD-BEA-3547,The Ordinary Niacinamide,Beauty,Skincare,8.0,2,0.0,2026-04-29 03:58:00,PayPal,Shipped
ORD-102448,CUST-19828,Michael Rodriguez,michael.rodriguez12@example.com,PROD-CLO-1434,Fossil Leather Watch,Clothing,Accessories,140.0,2,0.0,2025-07-31 18:02:00,Debit Card,Delivered
ORD-106038,CUST-84890,Jane Brown,jane.brown90@example.com,PROD-ELE-5012,Apple MacBook Air,Electronics,Laptops,999.0,1,0.0,2025-11-02 20:05:00,Apple Pay,Delivered
ORD-101275,CUST-41531,John Lopez,john.lopez83@example.com,PROD-ELE-2424,JBL Flip 6,Electronics,Audio,129.0,1,0.1,2025-12-11 13:28:00,Credit Card,Delivered
ORD-104848,CUST-69193,Jane Brown,jane.brown68@example.com,PROD-HOM-1106,Le Creuset Dutch Oven,Home & Kitchen,Cookware,360.0,1,0.0,2026-04-10 05:33:00,PayPal,Delivered
ORD-104419,CUST-22119,Kevin Lopez,kevin.lopez78@example.com,PROD-ELE-5506,Google Pixel 7,Electronics,Smartphones,599.0,2,0.0,2025-06-07 03:34:00,Credit Card,SHIPPED
ORD-106110,CUST-37594,Rachel Wilson,rachel.wilson63@example.com,PROD-HOM-9928,Instant Pot Duo,Home & Kitchen,Appliances,99.0,2,0.1,2025-11-18 07:04:00,Apple Pay,Shipped
ORD-101511,CUST-21836,Brian Lopez,,PROD-CLO-1488,Puma Classic Sneaker,Clothing,Footwear,75.0,1,0.0,2025-05-11 10:18:00,Debit Card,Shipped
ORD-106613,CUST-57303,Rachel Smith,rachel.smith80@example.com,PROD-ELE-3286,HP Pavilion 15,Electronics,Laptops,649.0,4,0.2,2025-06-08 13:58:00,Credit Card,Shipped
ORD-100822,CUST-44517,Amanda Smith,amanda.smith41@example.com,PROD-CLO-9279,Ray-Ban Wayfarer,Clothing,Accessories,160.0,1,0.0,2026-01-03 16:26:00,Store Credit,Delivered
ORD-104313,CUST-22234,Sarah Rodriguez,sarah.rodriguez93@example.com,PROD-ELE-1409,Samsung Galaxy S23,Electronics,Smartphones,749.0,2,0.3,2026-01-30 09:18:00,Credit Card,Delivered
ORD-104006,CUST-88265,John Hernandez,john.hernandez38@example.com,PROD-BEA-2519,Biolage Hydrasource Shampoo,Beauty,Haircare,22.0,2,0.0,2025-08-30 00:52:00,Debit Card,Shipped
ORD-105630,CUST-26315,William Rodriguez,william.rodriguez57@example.com,PROD-ELE-4657,Dell XPS 13,Electronics,Laptops,1199.0,2,0.1,2025/05/14,Credit Card,Shipped
ORD-103887,CUST-14551,Michael Gonzalez,michael.gonzalez74@example.com,PROD-BEA-6514,Olaplex No. 3,Beauty,Haircare,30.0,2,0.0,2026-04-20 06:11:00,Store Credit,Shipped
ORD-103391,CUST-83472,James Wilson,james.wilson65@example.com,PROD-ELE-1409,Samsung Galaxy S23,Electronics,Smartphones,749.0,1,0.0,2026-04-16 01:23:00,Apple Pay,Delivered
ORD-105794,CUST-87621,James Anderson,james.anderson64@example.com,PROD-BEA-2519,Biolage Hydrasource Shampoo,Beauty,Haircare,22.0,3,0.0,2025-12-03 21:42:00,Credit Card,Shipped
ORD-103243,CUST-16258,Ashley Brown,ashley.brown40@example.com,PROD-ELE-2679,Sony WH-1000XM4,Electronics,Audio,349.0,1,0.2,2025-11-11 23:53:00,Apple Pay,Delivered
ORD-103100,CUST-64568,Brian Hernandez,brian.hernandez62@example.com,PROD-BEA-2674,Dyson Airwrap,Beauty,Haircare,599.0,2,0.0,2026-04-23 20:19:00,Store Credit,Delivered
ORD-106585,CUST-72410,Amanda Hernandez,amanda.hernandez69@example.com,PROD-HOM-8359,T-fal Nonstick Set,Home & Kitchen,Cookware,80.0,2,0.1,2025-12-27 04:04:00,Credit Card,Delivered
ORD-103857,CUST-80702,Rachel Smith,rachel.smith16@example.com,PROD-BEA-6514,Olaplex No. 3,Beauty,Haircare,30.0,2,0.0,2025-06-26 07:23:00,Credit Card,Delivered
ORD-106719,CUST-43491,James Jones,james.jones47@example.com,PROD-HOM-7873,Keurig K-Mini,Home & Kitchen,Appliances,89.0,1,0.0,2025-03-18 10:21:00,Store Credit,Delivered
ORD-105979,CUST-13219,David Lopez,david.lopez71@example.com,PROD-BEA-6514,Olaplex No. 3,Beauty,Haircare,30.0,1,0.0,2025-06-06 17:41:00,PayPal,Shipped
ORD-104208,CUST-87993,Brian Jones,brian.jones20@example.com,PROD-BEA-2674,Dyson Airwrap,Beauty,Haircare,599.0,3,0.3,2025-09-07 19:24:00,Apple Pay,Delivered
ORD-105954,CUST-48393,John Wilson,john.wilson86@example.com,PROD-HOM-5557,Lodge Cast Iron Skillet,Home & Kitchen,Cookware,30.0,2,0.0,2026-04-24 05:18:00,Apple Pay,Delivered
ORD-105900,CUST-42534,David Williams,david.williams55@example.com,PROD-CLO-1488,Puma Classic Sneaker,Clothing,Footwear,75.0,1,0.1,2025/11/08,Apple Pay,Shipped
ORD-103003,CUST-32324,Jane Rodriguez,jane.rodriguez17@example.com,PROD-CLO-1488,Puma Classic Sneaker,Clothing,Footwear,75.0,1,0.0,2025-12-03 21:06:00,Credit Card,Delivered
ORD-105069,CUST-29025,David Wilson,david.wilson93@example.com,PROD-BEA-4527,La Roche-Posay Sunscreen,Beauty,Skincare,25.0,1,0.0,2025-11-01 06:53:00,Store Credit,DELIVERED
ORD-105301,CUST-95196,James Jones,james.jones48@example.com,PROD-BEA-7224,Maybelline Lash Sensational,Beauty,Makeup,11.0,2,0.0,2025-04-20 10:25:00,Credit Card,Delivered
ORD-105174,CUST-78909,David Johnson,david.johnson64@example.com,PROD-CLO-1520,Adidas Originals Stan Smith,Clothing,Footwear,95.0,1,0.0,2025-07-09 17:34:00,Credit Card,Shipped
ORD-102703,CUST-21802,Rachel Smith,rachel.smith60@example.com,PROD-HOM-7873,Keurig K-Mini,Home & Kitchen,Appliances,89.0,3,0.0,2025-08-20 17:13:00,PayPal,Shipped
ORD-103574,CUST-31432,Amanda Lopez,amanda.lopez43@example.com,PROD-HOM-6574,Bedside Nightstand,,Furniture,85.0,1,0.1,2026-04-04 22:00:00,Store Credit,Delivered
ORD-105986,CUST-16102,Rachel Rodriguez,rachel.rodriguez19@example.com,PROD-CLO-9279,Ray-Ban Wayfarer,Clothing,Accessories,160.0,1,0.0,2025-08-18 18:43:00,Credit Card,Delivered
ORD-101300,CUST-25129,David Rodriguez,david.rodriguez23@example.com,PROD-ELE-5506,Google Pixel 7,Electronics,Smartphones,599.0,2,0.0,2025-11-01 11:26:00,Apple Pay,Delivered
ORD-105064,CUST-73813,Amanda Lopez,,PROD-HOM-9928,Instant Pot Duo,Home & Kitchen,Appliances,99.0,4,0.0,2025-08-03 04:48:00,Debit Card,Shipped
ORD-105985,CUST-13804,Megan Thomas,megan.thomas59@example.com,PROD-CLO-7912,Nike Air Max,Clothing,Footwear,130.0,1,0.0,2025-05-14 21:38:00,Credit Card,Delivered
ORD-104136,CUST-57301,Ashley Davis,ashley.davis32@example.com,PROD-ELE-2824,iPhone 14,Electronics,Smartphones,799.0,1,0.0,2025-10-17 12:58:00,Debit Card,Delivered
ORD-100446,CUST-70933,Emily Smith,emily.smith90@example.com,PROD-HOM-5557,Lodge Cast Iron Skillet,Home & Kitchen,Cookware,30.0,4,0.0,2025-02-04 05:23:00,Store Credit,Shipped
ORD-106401,CUST-99825,Jessica Garcia,jessica.garcia58@example.com,PROD-BEA-2519,Biolage Hydrasource Shampoo,Beauty,Haircare,22.0,1,0.2,2026-03-19 09:44:00,PayPal,Delivered
ORD-102671,CUST-12853,Kevin Martinez,kevin.martinez60@example.com,PROD-BEA-6514,Olaplex No. 3,Beauty,Haircare,30.0,1,0.0,2025-08-04 19:59:00,PayPal,Delivered
ORD-101393,CUST-91609,James Lopez,james.lopez73@example.com,PROD-CLO-1520,Adidas Originals Stan Smith,Clothing,Footwear,95.0,1,0.1,2025-11-01 01:35:00,Debit Card,Delivered
ORD-106847,CUST-47700,Megan Johnson,megan.johnson86@example.com,PROD-CLO-1520,Adidas Originals Stan Smith,,Footwear,95.0,1,0.0,2025-03-02 22:54:00,,Delivered
ORD-104125,CUST-60134,Jessica Smith,jessica.smith55@example.com,PROD-HOM-7873,Keurig K-Mini,Home & Kitchen,Appliances,89.0,1,0.1,2025-08-03 06:40:00,Debit Card,Shipped
ORD-105258,CUST-55457,Michael Davis,michael.davis50@example.com,PROD-CLO-1488,Puma Classic Sneaker,Clothing,Footwear,75.0,1,0.3,2025-11-21 11:18:00,Debit Card,Delivered
ORD-103363,CUST-28714,Sarah Smith,sarah.smith87@example.com,PROD-CLO-1488,Puma Classic Sneaker,Clothing,Footwear,75.0,1,0.0,2025-07-06 23:29:00,,Shipped
ORD-103597,CUST-48393,John Wilson,john.wilson86@example.com,PROD-CLO-4811,Nike Graphic Tee,,Apparel,35.0,1,0.0,2025-11-21 12:14:00,PayPal,Shipped
ORD-100422,CUST-94331,Jane Smith,jane.smith30@example.com,PROD-HOM-7873,Keurig K-Mini,Home & Kitchen,Appliances,89.0,1,0.1,2025-01-03 14:41:00,Credit Card,Shipped
ORD-100030,CUST-26614,Robert Johnson,robert.johnson63@example.com,PROD-BEA-2674,Dyson Airwrap,Beauty,Haircare,599.0,1,0.2,2025-12-01 00:39:00,Credit Card,Shipped
ORD-102776,CUST-55544,Ashley Lopez,,PROD-ELE-3286,HP Pavilion 15,Electronics,Laptops,649.0,2,0.0,2025-05-06 13:39:00,Debit Card,Delivered
ORD-103427,CUST-37297,,william.smith83@example.com,PROD-HOM-1106,Le Creuset Dutch Oven,Home & Kitchen,Cookware,360.0,3,0.1,2025-12-28 11:49:00,Apple Pay,Delivered
ORD-103467,CUST-33260,David Hernandez,david.hernandez51@example.com,PROD-HOM-7924,Floating Wall Shelves,Home & Kitchen,Furniture,35.0,2,0.2,2025/01/28,Credit Card,Processing
ORD-102325,CUST-64949,Brian Jones,brian.jones35@example.com,PROD-ELE-9935,Apple AirPods Pro,Electronics,Audio,249.0,2,0.0,2025-08-29 10:01:00,Store Credit,Shipped
ORD-103788,CUST-39571,Michael Jones,michael.jones96@example.com,PROD-CLO-1434,Fossil Leather Watch,Clothing,Accessories,140.0,1,0.1,2025-10-03 14:05:00,Store Credit,Delivered
ORD-102022,CUST-96951,John Martinez,john.martinez23@example.com,PROD-ELE-2824,iPhone 14,Electronics,Smartphones,799.0,2,0.0,2025-09-03 05:19:00,Credit Card,Delivered
ORD-103376,CUST-78674,Sarah Johnson,sarah.johnson14@example.com,PROD-HOM-7873,Keurig K-Mini,Home & Kitchen,Appliances,89.0,3,0.0,2025-10-05 19:18:00,Store Credit,Delivered
ORD-104062,CUST-71057,Michael Anderson,michael.anderson97@example.com,PROD-HOM-8359,T-fal Nonstick Set,Home & Kitchen,Cookware,80.0,2,0.1,2025-10-03 02:02:00,PayPal,Shipped
ORD-105896,CUST-63588,James Hernandez,james.hernandez56@example.com,PROD-ELE-2679,Sony WH-1000XM4,Electronics,Audio,349.0,1,0.0,2025-12-17 12:58:00,Debit Card,Cancelled
ORD-102928,CUST-89823,Rachel Miller,rachel.miller35@example.com,PROD-BEA-6881,MAC Matte Lipstick,Beauty,Makeup,22.0,2,0.0,2026-01-24 03:11:00,PayPal,Delivered
ORD-105631,CUST-19835,Robert Johnson,robert.johnson95@example.com,PROD-HOM-7873,Keurig K-Mini,Home & Kitchen,Appliances,89.0,2,0.0,2025-04-27 10:06:00,Apple Pay,DELIVERED
ORD-103797,CUST-64165,John Anderson,john.anderson16@example.com,PROD-HOM-1106,Le Creuset Dutch Oven,Home & Kitchen,Cookware,360.0,1,0.1,2026-01-07 01:25:00,Credit Card,Delivered
ORD-106422,CUST-80206,Emily Martinez,emily.martinez54@example.com,PROD-ELE-9935,Apple AirPods Pro,Electronics,Audio,249.0,1,,2026-04-06 13:15:00,Store Credit,Delivered
ORD-100446,CUST-31400,Brian Davis,brian.davis92@example.com,PROD-BEA-2519,Biolage Hydrasource Shampoo,Beauty,Haircare,22.0,2,0.0,2025-06-09 13:37:00,Credit Card,Delivered
ORD-103272,CUST-47304,James Garcia,james.garcia55@example.com,PROD-ELE-5012,Apple MacBook Air,Electronics,Laptops,999.0,1,0.3,2025-01-11 21:17:00,Credit Card,Delivered
ORD-106457,CUST-51307,Kevin Lopez,kevin.lopez80@example.com,PROD-HOM-7924,Floating Wall Shelves,Home & Kitchen,Furniture,35.0,1,0.2,2026-02-07 08:40:00,Credit Card,Delivered
ORD-104639,CUST-19027,,robert.garcia77@example.com,PROD-CLO-1520,Adidas Originals Stan Smith,Clothing,Footwear,95.0,2,0.0,2025-01-23 03:54:00,Apple Pay,DELIVERED
