order_id,customer_id,customer_name,customer_email,product_id,product_name,category,sub_category,price,quantity,discount,order_date,payment_method,shipping_status,revenue,month,weekday
ORD-102593,CUST-57962,Rachel Hernandez,rachel.hernandez33@example.com,PROD-CLO-2535,Levi's 501 Jeans,Clothing,Apparel,79.0,1,0.0,2025-07-19 11:45:00,Apple Pay,Shipped,79.0,Jul,Sat
ORD-105642,CUST-45669,Kevin Anderson,kevin.anderson99@example.com,PROD-BEA-2584,Fenty Beauty Foundation,Beauty,Makeup,40.0,1,0.0,2025-07-19 13:00:00,Store Credit,Shipped,40.0,Jul,Sat
ORD-104876,CUST-75484,Amanda Johnson,amanda.johnson82@example.com,PROD-ELE-1409,Samsung Galaxy S23,Electronics,Smartphones,749.0,5,0.0,2025-07-19 13:34:00,Debit Card,Shipped,3745.0,Jul,Sat
ORD-103058,CUST-98826,Jessica Davis,jessica.davis36@example.com,PROD-CLO-7912,Nike Air Max,Clothing,Footwear,130.0,1,0.0,2025-07-19 13:35:00,PayPal,Delivered,130.0,Jul,Sat
ORD-102429,CUST-57962,Rachel Hernandez,rachel.hernandez33@example.com,PROD-HOM-3615,Ergonomic Office Chair,Home & Kitchen,Furniture,180.0,2,0.1,2025-07-19 14:16:00,Credit Card,Processing,324.0,Jul,Sat
ORD-102296,CUST-91183,Jessica Johnson,jessica.johnson20@example.com,PROD-HOM-8359,T-fal Nonstick Set,Home & Kitchen,Cookware,80.0,1,0.3,2025-07-19 14:54:00,Store Credit,Shipped,56.0,Jul,Sat
ORD-102725,CUST-90785,Kevin Hernandez,kevin.hernandez94@example.com,PROD-CLO-4582,Adidas Essentials Hoodie,Clothing,Apparel,60.0,1,0.0,2025-07-19 15:08:00,Credit Card,Shipped,60.0,Jul,Sat
ORD-101847,CUST-44803,John Thomas,john.thomas93@example.com,PROD-BEA-6514,Olaplex No. 3,Beauty,Haircare,30.0,1,0.0,2025-07-19 15:53:00,Credit Card,Shipped,30.0,Jul,Sat
ORD-102179,CUST-51180,James Thomas,james.thomas32@example.com,PROD-CLO-4257,Carhartt Beanie,Clothing,Accessories,25.0,3,0.0,2025-07-19 20:06:00,Debit Card,Shipped,75.0,Jul,Sat
ORD-106283,CUST-43029,Amanda Anderson,amanda.anderson37@example.com,PROD-ELE-5012,Apple MacBook Air,Electronics,Laptops,999.0,3,0.3,2025-07-19 21:31:00,Apple Pay,Shipped,2097.9,Jul,Sat
ORD-100237,CUST-53478,John Anderson,john.anderson14@example.com,PROD-ELE-2679,Sony WH-1000XM4,Electronics,Audio,349.0,1,0.0,2025-07-19 23:33:00,Credit Card,Shipped,349.0,Jul,Sat
ORD-100718,CUST-98259,Kevin Johnson,kevin.johnson93@example.com,PROD-BEA-2674,Dyson Airwrap,Beauty,Haircare,599.0,1,0.3,2025-07-20 00:00:00,Store Credit,Shipped,419.29999999999995,Jul,Sun
ORD-106142,CUST-51307,Kevin Lopez,kevin.lopez80@example.com,PROD-BEA-6881,MAC Matte Lipstick,Beauty,Makeup,22.0,1,0.0,2025-07-20 00:23:00,Credit Card,Delivered,22.0,Jul,Sun
ORD-105957,CUST-55796,Brian Williams,brian.williams38@example.com,PROD-HOM-7873,Keurig K-Mini,Home & Kitchen,Appliances,89.0,1,0.0,2025-07-20 02:07:00,Credit Card,Shipped,89.0,Jul,Sun
ORD-105098,CUST-70776,Rachel Lopez,rachel.lopez99@example.com,PROD-ELE-3286,HP Pavilion 15,Electronics,Laptops,649.0,1,0.1,2025-07-20 03:10:00,Store Credit,Delivered,584.1,Jul,Sun
ORD-104513,CUST-53750,Megan Johnson,megan.johnson54@example.com,PROD-ELE-4657,Dell XPS 13,Electronics,Laptops,1199.0,4,0.0,2025-07-20 04:54:00,Apple Pay,Shipped,4796.0,Jul,Sun
ORD-101065,CUST-86692,Jane Wilson,jane.wilson71@example.com,PROD-ELE-1409,Samsung Galaxy S23,Electronics,Smartphones,749.0,3,0.0,2025-07-20 05:21:00,PayPal,Delivered,2247.0,Jul,Sun
ORD-101667,CUST-72410,Amanda Hernandez,amanda.hernandez69@example.com,PROD-BEA-5552,CeraVe Hydrating Cleanser,Beauty,Skincare,15.0,3,0.0,2025-07-20 06:16:00,Store Credit,Shipped,45.0,Jul,Sun
ORD-100195,CUST-51180,James Thomas,james.thomas32@example.com,PROD-ELE-2824,iPhone 14,Electronics,Smartphones,799.0,1,0.2,2025-07-20 06:38:00,Credit Card,Processing,639.2,Jul,Sun
ORD-107052,CUST-55134,Jessica Davis,jessica.davis49@example.com,PROD-CLO-1434,Fossil Leather Watch,Clothing,Accessories,140.0,1,0.2,2025-07-20 08:18:00,Store Credit,Shipped,112.0,Jul,Sun
ORD-103560,CUST-70784,Brian Martinez,brian.martinez90@example.com,PROD-ELE-5012,Apple MacBook Air,Electronics,Laptops,999.0,3,0.0,2025-07-20 08:23:00,Credit Card,Shipped,2997.0,Jul,Sun
ORD-104591,CUST-98288,Kevin Garcia,kevin.garcia48@example.com,PROD-ELE-2424,JBL Flip 6,Electronics,Audio,129.0,2,0.1,2025-07-20 09:13:00,Apple Pay,Shipped,232.20000000000002,Jul,Sun
ORD-105578,CUST-97821,Sarah Williams,sarah.williams91@example.com,PROD-CLO-9279,Ray-Ban Wayfarer,Clothing,Accessories,160.0,1,0.0,2025-07-20 10:00:00,Store Credit,Delivered,160.0,Jul,Sun
ORD-101959,CUST-75951,Emily Williams,emily.williams47@example.com,PROD-BEA-6514,Olaplex No. 3,Beauty,Haircare,30.0,3,0.0,2025-07-20 10:28:00,Debit Card,Delivered,90.0,Jul,Sun
ORD-102893,CUST-93611,Jessica Anderson,jessica.anderson42@example.com,PROD-HOM-6574,Bedside Nightstand,Home & Kitchen,Furniture,85.0,1,0.2,2025-07-20 12:05:00,Store Credit,Delivered,68.0,Jul,Sun
ORD-100681,CUST-50642,Jane Hernandez,jane.hernandez75@example.com,PROD-ELE-5012,Apple MacBook Air,Electronics,Laptops,999.0,1,0.0,2025-07-20 12:58:00,Credit Card,Shipped,999.0,Jul,Sun
ORD-102500,CUST-30146,David Johnson,david.johnson51@example.com,PROD-BEA-7224,Maybelline Lash Sensational,Beauty,Makeup,11.0,1,0.0,2025-07-20 13:45:00,Credit Card,Delivered,11.0,Jul,Sun
ORD-105615,CUST-77715,Robert Smith,robert.smith34@example.com,PROD-ELE-4657,Dell XPS 13,Electronics,Laptops,1199.0,1,0.0,2025-07-20 20:36:00,Credit Card,Shipped,1199.0,Jul,Sun
ORD-103528,CUST-59638,Megan Thomas,megan.thomas54@example.com,PROD-ELE-3286,HP Pavilion 15,Electronics,Laptops,649.0,2,0.1,2025-07-20 21:34:00,Store Credit,Delivered,1168.2,Jul,Sun
ORD-101879,CUST-13826,Megan Gonzalez,megan.gonzalez88@example.com,PROD-BEA-5552,CeraVe Hydrating Cleanser,Beauty,Skincare,15.0,1,0.0,2025-07-20 23:28:00,Apple Pay,Shipped,15.0,Jul,Sun
ORD-106363,CUST-70931,Robert Thomas,robert.thomas65@example.com,PROD-HOM-8359,T-fal Nonstick Set,Home & Kitchen,Cookware,80.0,2,0.0,2025-07-21 00:00:00,Credit Card,Delivered,160.0,Jul,Mon
ORD-105867,CUST-96673,Michael Johnson,michael.johnson39@example.com,PROD-ELE-5506,Google Pixel 7,Electronics,Smartphones,599.0,1,0.0,2025-07-21 00:00:00,Debit Card,Delivered,599.0,Jul,Mon
ORD-106734,CUST-28096,Amanda Gonzalez,amanda.gonzalez94@example.com,PROD-BEA-7224,Maybelline Lash Sensational,Beauty,Makeup,11.0,1,0.1,2025-07-21 00:49:00,Apple Pay,Cancelled,9.9,Jul,Mon
ORD-103609,CUST-55237,Brian Gonzalez,brian.gonzalez28@example.com,PROD-BEA-6881,MAC Matte Lipstick,Beauty,Makeup,22.0,3,0.2,2025-07-21 01:13:00,Credit Card,Shipped,52.800000000000004,Jul,Mon
ORD-105432,CUST-64949,Brian Jones,brian.jones35@example.com,PROD-HOM-7924,Floating Wall Shelves,Home & Kitchen,Furniture,35.0,2,0.0,2025-07-21 01:30:00,Apple Pay,Shipped,70.0,Jul,Mon
ORD-106737,CUST-75028,Megan Gonzalez,megan.gonzalez13@example.com,PROD-ELE-5012,Apple MacBook Air,Electronics,Laptops,999.0,3,0.0,2025-07-21 02:14:00,Credit Card,Delivered,2997.0,Jul,Mon
ORD-104250,CUST-38905,Michael Smith,michael.smith47@example.com,PROD-ELE-2824,iPhone 14,Electronics,Smartphones,799.0,1,0.0,2025-07-21 06:48:00,Credit Card,Cancelled,799.0,Jul,Mon
ORD-102234,CUST-99167,Kevin Brown,kevin.brown36@example.com,PROD-ELE-2679,Sony WH-1000XM4,Electronics,Audio,349.0,1,0.0,2025-07-21 07:52:00,Credit Card,Delivered,349.0,Jul,Mon
ORD-102066,CUST-67342,Michael Martinez,michael.martinez40@example.com,PROD-CLO-1434,Fossil Leather Watch,Clothing,Accessories,140.0,1,0.1,2025-07-21 10:19:00,Store Credit,Delivered,126.0,Jul,Mon
ORD-106510,CUST-37479,John Anderson,john.anderson66@example.com,PROD-ELE-3286,HP Pavilion 15,Electronics,Laptops,649.0,3,0.2,2025-07-21 14:41:00,Apple Pay,Shipped,1557.6000000000001,Jul,Mon
ORD-101252,CUST-94889,William Davis,william.davis18@example.com,PROD-ELE-5506,Google Pixel 7,Electronics,Smartphones,599.0,1,0.0,2025-07-21 16:31:00,Apple Pay,Delivered,599.0,Jul,Mon
ORD-104667,CUST-15741,Ashley Miller,ashley.miller35@example.com,PROD-HOM-7924,Floating Wall Shelves,Home & Kitchen,Furniture,35.0,1,0.2,2025-07-21 16:44:00,Credit Card,Delivered,28.0,Jul,Mon
ORD-103061,CUST-61815,James Thomas,james.thomas93@example.com,PROD-ELE-5012,Apple MacBook Air,Electronics,Laptops,999.0,2,0.0,2025-07-21 17:08:00,Credit Card,Shipped,1998.0,Jul,Mon
ORD-105314,CUST-53456,David Williams,david.williams25@example.com,PROD-BEA-2584,Fenty Beauty Foundation,Beauty,Makeup,40.0,4,0.3,2025-07-21 21:29:00,Apple Pay,Delivered,112.0,Jul,Mon
ORD-106607,CUST-65549,Ashley Rodriguez,ashley.rodriguez58@example.com,PROD-CLO-2535,Levi's 501 Jeans,Clothing,Apparel,79.0,1,0.3,2025-07-21 22:52:00,Credit Card,Cancelled,55.3,Jul,Mon
ORD-102624,CUST-11276,David Thomas,david.thomas32@example.com,PROD-CLO-2535,Levi's 501 Jeans,Clothing,Apparel,79.0,3,0.0,2025-07-21 23:20:00,Apple Pay,Delivered,237.0,Jul,Mon
ORD-100231,CUST-59668,William Lopez,william.lopez18@example.com,PROD-ELE-2679,Sony WH-1000XM4,Electronics,Audio,349.0,3,0.0,2025-07-21 23:50:00,PayPal,Shipped,1047.0,Jul,Mon
ORD-100273,CUST-87569,Michael Garcia,michael.garcia84@example.com,PROD-ELE-2679,Sony WH-1000XM4,Electronics,Audio,349.0,1,0.0,2025-07-22 00:18:00,PayPal,Delivered,349.0,Jul,Tue
ORD-103014,CUST-16000,Amanda Brown,amanda.brown31@example.com,PROD-ELE-1409,Samsung Galaxy S23,Electronics,Smartphones,749.0,2,0.2,2025-07-22 04:38:00,Credit Card,Shipped,1198.4,Jul,Tue
ORD-102299,CUST-37487,James Miller,james.miller89@example.com,PROD-ELE-5506,Google Pixel 7,Electronics,Smartphones,599.0,2,0.0,2025-07-22 05:23:00,PayPal,Shipped,1198.0,Jul,Tue
ORD-100541,CUST-48356,Sarah Hernandez,sarah.hernandez47@example.com,PROD-BEA-4527,La Roche-Posay Sunscreen,Beauty,Skincare,25.0,1,0.0,2025-07-22 05:38:00,PayPal,Delivered,25.0,Jul,Tue
ORD-102991,CUST-76074,Brian Hernandez,brian.hernandez59@example.com,PROD-BEA-3547,The Ordinary Niacinamide,Beauty,Skincare,8.0,2,0.0,2025-07-22 05:52:00,Store Credit,Shipped,16.0,Jul,Tue
ORD-100800,CUST-32871,David Rodriguez,david.rodriguez24@example.com,PROD-HOM-7873,Keurig K-Mini,Home & Kitchen,Appliances,89.0,1,0.2,2025-07-22 08:20:00,Apple Pay,Shipped,71.2,Jul,Tue
ORD-105688,CUST-58049,Sarah Brown,sarah.brown93@example.com,PROD-CLO-1520,Adidas Originals Stan Smith,Clothing,Footwear,95.0,3,0.0,2025-07-22 09:15:00,Credit Card,Delivered,285.0,Jul,Tue
ORD-103067,CUST-61910,William Hernandez,william.hernandez82@example.com,PROD-CLO-4811,Nike Graphic Tee,Clothing,Apparel,35.0,2,0.0,2025-07-22 10:04:00,PayPal,Delivered,70.0,Jul,Tue
ORD-104764,CUST-74330,Rachel Rodriguez,rachel.rodriguez33@example.com,PROD-HOM-7873,Keurig K-Mini,Home & Kitchen,Appliances,89.0,2,0.1,2025-07-22 12:43:00,Credit Card,Delivered,160.20000000000002,Jul,Tue
ORD-102824,CUST-17094,John Gonzalez,john.gonzalez49@example.com,PROD-HOM-9928,Instant Pot Duo,Home & Kitchen,Appliances,99.0,3,0.0,2025-07-22 15:56:00,Apple Pay,Shipped,297.0,Jul,Tue
ORD-105970,CUST-30446,Jessica Lopez,jessica.lopez23@example.com,PROD-CLO-1520,Adidas Originals Stan Smith,Clothing,Footwear,95.0,1,0.3,2025-07-22 16:11:00,Store Credit,Delivered,66.5,Jul,Tue
ORD-101515,CUST-58546,Megan Wilson,megan.wilson15@example.com,PROD-BEA-4527,La Roche-Posay Sunscreen,Beauty,Skincare,25.0,4,0.0,2025-07-22 18:40:00,Apple Pay,Shipped,100.0,Jul,Tue
ORD-105614,CUST-14250,Jane Jones,jane.jones95@example.com,PROD-CLO-4811,Nike Graphic Tee,Clothing,Apparel,35.0,1,0.3,2025-07-22 20:32:00,Debit Card,Processing,24.5,Jul,Tue
ORD-100712,CUST-68929,Emily Rodriguez,emily.rodriguez41@example.com,PROD-CLO-1520,Adidas Originals Stan Smith,Clothing,Footwear,95.0,2,0.0,2025-07-22 21:41:00,Apple Pay,Delivered,190.0,Jul,Tue
ORD-104350,CUST-15020,David Jones,david.jones46@example.com,PROD-ELE-3286,HP Pavilion 15,Electronics,Laptops,649.0,1,0.1,2025-07-23 00:00:00,Apple Pay,Delivered,584.1,Jul,Wed
ORD-100833,CUST-43029,Amanda Anderson,amanda.anderson37@example.com,PROD-CLO-9279,Ray-Ban Wayfarer,Clothing,Accessories,160.0,1,0.3,2025-07-23 00:04:00,Debit Card,Delivered,112.0,Jul,Wed
ORD-103010,CUST-20155,Robert Anderson,robert.anderson46@example.com,PROD-HOM-9928,Instant Pot Duo,Home & Kitchen,Appliances,99.0,4,0.0,2025-07-23 01:17:00,PayPal,Delivered,396.0,Jul,Wed
ORD-100985,CUST-92155,Brian Hernandez,brian.hernandez72@example.com,PROD-CLO-7912,Nike Air Max,Clothing,Footwear,130.0,2,0.1,2025-07-23 01:39:00,Credit Card,Shipped,234.0,Jul,Wed
ORD-105222,CUST-21813,Amanda Jones,amanda.jones47@example.com,PROD-CLO-1434,Fossil Leather Watch,Clothing,Accessories,140.0,1,0.1,2025-07-23 02:21:00,Store Credit,Delivered,126.0,Jul,Wed
ORD-101162,CUST-25129,David Rodriguez,david.rodriguez23@example.com,PROD-BEA-6514,Olaplex No. 3,Beauty,Haircare,30.0,3,0.0,2025-07-23 03:07:00,Apple Pay,Shipped,90.0,Jul,Wed
ORD-106829,CUST-78021,Sarah Thomas,sarah.thomas93@example.com,PROD-HOM-6574,Bedside Nightstand,Home & Kitchen,Furniture,85.0,1,0.0,2025-07-23 03:12:00,Apple Pay,Delivered,85.0,Jul,Wed
ORD-103007,CUST-71487,Rachel Jones,rachel.jones67@example.com,PROD-ELE-4657,Dell XPS 13,Electronics,Laptops,1199.0,3,0.1,2025-07-23 04:12:00,PayPal,Delivered,3237.3,Jul,Wed
ORD-101721,CUST-39219,Ashley Davis,ashley.davis13@example.com,PROD-ELE-4657,Dell XPS 13,Electronics,Laptops,1199.0,1,0.0,2025-07-23 05:10:00,Credit Card,Shipped,1199.0,Jul,Wed
ORD-106080,CUST-41685,Emily Hernandez,emily.hernandez69@example.com,PROD-BEA-6881,MAC Matte Lipstick,Beauty,Makeup,22.0,3,0.0,2025-07-23 05:41:00,Credit Card,Delivered,66.0,Jul,Wed
ORD-101621,CUST-49318,Jessica Davis,jessica.davis97@example.com,PROD-BEA-3547,The Ordinary Niacinamide,Beauty,Skincare,8.0,1,0.0,2025-07-23 06:16:00,PayPal,Delivered,8.0,Jul,Wed
ORD-105571,CUST-86556,Megan Gonzalez,megan.gonzalez99@example.com,PROD-ELE-5506,Google Pixel 7,Electronics,Smartphones,599.0,1,0.2,2025-07-23 06:52:00,Credit Card,Delivered,479.20000000000005,Jul,Wed
ORD-105393,CUST-70115,Robert Smith,robert.smith73@example.com,PROD-HOM-7873,Keurig K-Mini,Home & Kitchen,Appliances,89.0,3,0.1,2025-07-23 09:01:00,Debit Card,Delivered,240.3,Jul,Wed
ORD-106235,CUST-85914,James Johnson,james.johnson79@example.com,PROD-CLO-9279,Ray-Ban Wayfarer,Clothing,Accessories,160.0,2,0.0,2025-07-23 09:26:00,Apple Pay,Shipped,320.0,Jul,Wed
ORD-103539,CUST-99715,Kevin Martinez,kevin.martinez92@example.com,PROD-HOM-1106,Le Creuset Dutch Oven,Home & Kitchen,Cookware,360.0,1,0.0,2025-07-23 09:28:00,PayPal,Delivered,360.0,Jul,Wed
ORD-101147,CUST-21300,Jane Davis,jane.davis65@example.com,PROD-HOM-3615,Ergonomic Office Chair,Home & Kitchen,Furniture,180.0,2,0.0,2025-07-23 10:18:00,PayPal,Shipped,360.0,Jul,Wed
ORD-101506,CUST-45187,James Johnson,james.johnson58@example.com,PROD-HOM-8359,T-fal Nonstick Set,Home & Kitchen,Cookware,80.0,1,0.0,2025-07-23 13:51:00,Debit Card,Shipped,80.0,Jul,Wed
ORD-103034,CUST-21970,Robert Smith,robert.smith39@example.com,PROD-ELE-5012,Apple MacBook Air,Electronics,Laptops,999.0,1,0.0,2025-07-23 14:08:00,PayPal,Shipped,999.0,Jul,Wed
ORD-101513,CUST-83140,Jane Lopez,jane.lopez63@example.com,PROD-BEA-2584,Fenty Beauty Foundation,Beauty,Makeup,40.0,4,0.2,2025-07-23 14:50:00,Apple Pay,Delivered,128.0,Jul,Wed
ORD-101231,CUST-88265,John Hernandez,john.hernandez38@example.com,PROD-CLO-1488,Puma Classic Sneaker,Clothing,Footwear,75.0,1,0.0,2025-07-23 15:31:00,Debit Card,Processing,75.0,Jul,Wed
ORD-100920,CUST-64505,Kevin Lopez,kevin.lopez99@example.com,PROD-ELE-1409,Samsung Galaxy S23,Electronics,Smartphones,749.0,2,0.0,2025-07-23 17:53:00,PayPal,Shipped,1498.0,Jul,Wed
ORD-101983,CUST-31983,Sarah Rodriguez,sarah.rodriguez97@example.com,PROD-CLO-4582,Adidas Essentials Hoodie,Clothing,Apparel,60.0,2,0.0,2025-07-23 18:15:00,Credit Card,Delivered,120.0,Jul,Wed
ORD-104422,CUST-34874,Ashley Thomas,ashley.thomas82@example.com,PROD-ELE-4657,Dell XPS 13,Electronics,Laptops,1199.0,1,0.0,2025-07-23 18:55:00,Debit Card,Delivered,1199.0,Jul,Wed
ORD-104827,CUST-81182,Sarah Wilson,sarah.wilson78@example.com,PROD-CLO-2535,Levi's 501 Jeans,Clothing,Apparel,79.0,1,0.2,2025-07-23 19:51:00,Store Credit,Shipped,63.2,Jul,Wed
ORD-105712,CUST-94331,Jane Smith,jane.smith30@example.com,PROD-ELE-9935,Apple AirPods Pro,Electronics,Audio,249.0,1,0.1,2025-07-23 20:10:00,Debit Card,Delivered,224.1,Jul,Wed
ORD-102269,CUST-28855,Robert Gonzalez,robert.gonzalez89@example.com,PROD-CLO-1488,Puma Classic Sneaker,Clothing,Footwear,75.0,5,0.0,2025-07-23 20:52:00,PayPal,Shipped,375.0,Jul,Wed
ORD-100906,CUST-91631,Emily Rodriguez,emily.rodriguez87@example.com,PROD-CLO-7912,Nike Air Max,Clothing,Footwear,130.0,1,0.1,2025-07-23 21:51:00,Credit Card,Delivered,117.0,Jul,Wed
ORD-103744,CUST-82684,Rachel Lopez,rachel.lopez23@example.com,PROD-CLO-4257,Carhartt Beanie,Clothing,Accessories,25.0,1,0.0,2025-07-23 22:47:00,Apple Pay,Shipped,25.0,Jul,Wed
ORD-104499,CUST-96474,David Jones,david.jones70@example.com,PROD-CLO-4582,Adidas Essentials Hoodie,Clothing,Apparel,60.0,1,0.0,2025-07-24 00:00:00,Debit Card,Shipped,60.0,Jul,Thu
ORD-100510,CUST-77720,Amanda Williams,amanda.williams42@example.com,PROD-HOM-6574,Bedside Nightstand,Home & Kitchen,Furniture,85.0,1,0.0,2025-07-24 00:18:00,Credit Card,Delivered,85.0,Jul,Thu
ORD-101877,CUST-52034,Amanda Davis,amanda.davis18@example.com,PROD-BEA-7224,Maybelline Lash Sensational,Beauty,Makeup,11.0,2,0.0,2025-07-24 00:32:00,Store Credit,Shipped,22.0,Jul,Thu
ORD-101434,CUST-98129,Ashley Lopez,ashley.lopez26@example.com,PROD-BEA-6514,Olaplex No. 3,Beauty,Haircare,30.0,2,0.0,2025-07-24 00:49:00,Debit Card,Delivered,60.0,Jul,Thu
ORD-105700,CUST-13883,Brian Hernandez,brian.hernandez91@example.com,PROD-HOM-7873,Keurig K-Mini,Home & Kitchen,Appliances,89.0,1,0.0,2025-07-24 02:20:00,Debit Card,Shipped,89.0,Jul,Thu
ORD-101563,CUST-77839,Amanda Anderson,amanda.anderson67@example.com,PROD-BEA-6514,Olaplex No. 3,Beauty,Haircare,30.0,1,0.0,2025-07-24 02:42:00,Credit Card,Shipped,30.0,Jul,Thu
ORD-101246,CUST-69929,David Martinez,david.martinez50@example.com,PROD-CLO-1520,Adidas Originals Stan Smith,Clothing,Footwear,95.0,4,0.0,2025-07-24 04:45:00,Apple Pay,Shipped,380.0,Jul,Thu
ORD-104673,CUST-94109,Michael Miller,michael.miller91@example.com,PROD-BEA-4527,La Roche-Posay Sunscreen,Beauty,Skincare,25.0,2,0.0,2025-07-24 05:07:00,Store Credit,Delivered,50.0,Jul,Thu
ORD-106079,CUST-32782,Sarah Davis,sarah.davis80@example.com,PROD-ELE-3286,HP Pavilion 15,Electronics,Laptops,649.0,2,0.0,2025-07-24 05:36:00,PayPal,Shipped,1298.0,Jul,Thu
ORD-102134,CUST-46046,Michael Jones,michael.jones89@example.com,PROD-ELE-5012,Apple MacBook Air,Electronics,Laptops,999.0,1,0.0,2025-07-24 06:36:00,Store Credit,Delivered,999.0,Jul,Thu
ORD-106949,CUST-82512,James Lopez,james.lopez46@example.com,PROD-HOM-7873,Keurig K-Mini,Home & Kitchen,Appliances,89.0,3,0.2,2025-07-24 06:42:00,Credit Card,Delivered,213.60000000000002,Jul,Thu
ORD-104445,CUST-40595,Kevin Williams,kevin.williams43@example.com,PROD-BEA-2519,Biolage Hydrasource Shampoo,Beauty,Haircare,22.0,1,0.2,2025-07-24 06:43:00,Credit Card,Shipped,17.6,Jul,Thu
ORD-105349,CUST-39470,Jane Rodriguez,jane.rodriguez78@example.com,PROD-BEA-6514,Olaplex No. 3,Beauty,Haircare,30.0,2,0.0,2025-07-24 08:11:00,Credit Card,Shipped,60.0,Jul,Thu
ORD-106620,CUST-20803,Amanda Rodriguez,amanda.rodriguez57@example.com,PROD-ELE-5506,Google Pixel 7,Electronics,Smartphones,599.0,1,0.3,2025-07-24 10:27:00,Apple Pay,Shipped,419.29999999999995,Jul,Thu
ORD-104299,CUST-50405,Michael Smith,michael.smith66@example.com,PROD-BEA-2519,Biolage Hydrasource Shampoo,Beauty,Haircare,22.0,1,0.0,2025-07-24 11:21:00,Store Credit,Shipped,22.0,Jul,Thu
ORD-103024,CUST-83956,Jessica Rodriguez,jessica.rodriguez17@example.com,PROD-CLO-4582,Adidas Essentials Hoodie,Clothing,Apparel,60.0,5,0.1,2025-07-24 14:01:00,PayPal,Delivered,270.0,Jul,Thu
ORD-102327,CUST-26011,Robert Miller,robert.miller68@example.com,PROD-BEA-2584,Fenty Beauty Foundation,Beauty,Makeup,40.0,1,0.0,2025-07-24 14:51:00,Store Credit,Delivered,40.0,Jul,Thu
ORD-102053,CUST-32050,Rachel Anderson,rachel.anderson55@example.com,PROD-BEA-7224,Maybelline Lash Sensational,Beauty,Makeup,11.0,1,0.2,2025-07-24 15:50:00,Apple Pay,Delivered,8.8,Jul,Thu
ORD-100017,CUST-56019,James Lopez,james.lopez92@example.com,PROD-BEA-4527,La Roche-Posay Sunscreen,Beauty,Skincare,25.0,1,0.1,2025-07-24 16:15:00,Store Credit,Shipped,22.5,Jul,Thu
ORD-101597,CUST-27589,Kevin Thomas,kevin.thomas74@example.com,PROD-BEA-6881,MAC Matte Lipstick,Beauty,Makeup,22.0,1,0.0,2025-07-24 16:25:00,PayPal,Shipped,22.0,Jul,Thu
ORD-102482,CUST-99070,Brian Anderson,brian.anderson85@example.com,PROD-ELE-1409,Samsung Galaxy S23,Electronics,Smartphones,749.0,2,0.0,2025-07-24 19:32:00,Store Credit,Delivered,1498.0,Jul,Thu
ORD-102676,CUST-78920,Brian Thomas,brian.thomas89@example.com,PROD-HOM-4611,Ninja Professional Blender,Home & Kitchen,Appliances,119.0,2,0.0,2025-07-24 19:38:00,Credit Card,Delivered,238.0,Jul,Thu
ORD-104733,CUST-40539,Megan Smith,megan.smith79@example.com,PROD-HOM-9928,Instant Pot Duo,Home & Kitchen,Appliances,99.0,4,0.1,2025-07-24 20:49:00,PayPal,Shipped,356.40000000000003,Jul,Thu
ORD-104415,CUST-21970,Robert Smith,robert.smith39@example.com,PROD-ELE-1409,Samsung Galaxy S23,Electronics,Smartphones,749.0,2,0.2,2025-07-24 21:35:00,PayPal,Delivered,1198.4,Jul,Thu
ORD-106577,CUST-51652,Michael Miller,michael.miller72@example.com,PROD-ELE-2679,Sony WH-1000XM4,Electronics,Audio,349.0,3,0.0,2025-07-25 00:00:00,PayPal,Delivered,1047.0,Jul,Fri
ORD-104584,CUST-94343,Ashley Gonzalez,ashley.gonzalez52@example.com,PROD-CLO-1434,Fossil Leather Watch,Clothing,Accessories,140.0,2,0.0,2025-07-25 01:14:00,PayPal,Delivered,280.0,Jul,Fri
ORD-101943,CUST-10336,William Rodriguez,william.rodriguez46@example.com,PROD-ELE-3286,HP Pavilion 15,Electronics,Laptops,649.0,1,0.2,2025-07-25 01:15:00,PayPal,Delivered,519.2,Jul,Fri
ORD-103322,CUST-22363,Megan Miller,megan.miller22@example.com,PROD-CLO-4257,Carhartt Beanie,Clothing,Accessories,25.0,3,0.0,2025-07-25 03:12:00,PayPal,Delivered,75.0,Jul,Fri
ORD-100687,CUST-27548,Jessica Martinez,jessica.martinez69@example.com,PROD-CLO-4811,Nike Graphic Tee,Clothing,Apparel,35.0,2,0.0,2025-07-25 04:16:00,Apple Pay,Delivered,70.0,Jul,Fri
ORD-106078,CUST-51383,Jessica Davis,jessica.davis62@example.com,PROD-BEA-4527,La Roche-Posay Sunscreen,Beauty,Skincare,25.0,1,0.0,2025-07-25 08:27:00,Debit Card,Delivered,25.0,Jul,Fri
ORD-101178,CUST-23845,David Brown,david.brown82@example.com,PROD-BEA-2674,Dyson Airwrap,Beauty,Haircare,599.0,1,0.0,2025-07-25 10:09:00,Debit Card,Delivered,599.0,Jul,Fri
ORD-102616,CUST-55453,Sarah Smith,sarah.smith97@example.com,PROD-ELE-1409,Samsung Galaxy S23,Electronics,Smartphones,749.0,1,0.0,2025-07-25 12:04:00,Debit Card,Delivered,749.0,Jul,Fri
ORD-102519,CUST-21233,David Brown,david.brown95@example.com,PROD-CLO-4811,Nike Graphic Tee,Clothing,Apparel,35.0,2,0.0,2025-07-25 12:08:00,Apple Pay,Delivered,70.0,Jul,Fri
